seller,stock,date,time,change
VegoStore,"1,020,686",2024-04-11,22:47:21,0
VegoStore,"1,020,686",2024-04-11,23:17:25,0
VegoStore,"1,020,686",2024-04-11,23:29:29,0
VegoStore,"1,020,686",2024-04-11,23:47:19,0
VegoStore,"1,020,686",2024-04-12,01:10:37,0
VegoStore,"1,018,686",2024-04-12,02:01:26,2000
VegoStore,"1,018,686",2024-04-12,02:36:03,0
VegoStore,"1,018,686",2024-04-12,02:48:00,0
VegoStore,"1,018,686",2024-04-12,03:18:10,0
VegoStore,"1,018,686",2024-04-12,03:29:54,0
VegoStore,"1,018,686",2024-04-12,03:47:08,0
VegoStore,"1,019,486",2024-04-12,04:20:24,-800
VegoStore,"1,019,486",2024-04-12,04:34:32,0
VegoStore,"1,019,486",2024-04-12,04:47:21,0
VegoStore,"1,019,486",2024-04-12,05:18:33,0
VegoStore,"1,019,486",2024-04-12,05:32:13,0
VegoStore,"1,019,486",2024-04-12,05:47:20,0
VegoStore,"1,019,086",2024-04-12,06:21:12,400
VegoStore,"1,019,086",2024-04-12,06:47:14,0
VegoStore,"1,019,086",2024-04-12,07:17:36,0
VegoStore,"1,019,086",2024-04-12,07:29:17,0
VegoStore,"1,019,086",2024-04-12,07:47:14,0
VegoStore,"1,019,086",2024-04-12,08:20:44,0
VegoStore,"1,019,086",2024-04-12,08:48:07,0
VegoStore,"1,019,086",2024-04-12,09:16:56,0
VegoStore,"1,019,086",2024-04-12,09:29:02,0
VegoStore,"1,019,086",2024-04-12,09:47:10,0
VegoStore,"1,019,086",2024-04-12,10:17:31,0
VegoStore,"1,019,086",2024-04-12,10:31:50,0
VegoStore,"1,019,086",2024-04-12,10:47:13,0
VegoStore,"1,019,086",2024-04-12,11:16:12,0
VegoStore,"1,019,086",2024-04-12,11:28:04,0
VegoStore,"1,019,086",2024-04-12,11:47:11,0
VegoStore,"1,019,086",2024-04-12,12:29:36,0
VegoStore,"1,019,086",2024-04-12,12:53:28,0
VegoStore,"1,019,086",2024-04-12,13:17:49,0
VegoStore,"1,019,086",2024-04-12,13:29:31,0
VegoStore,"1,019,086",2024-04-12,13:47:29,0
VegoStore,"1,019,086",2024-04-12,14:15:15,0
VegoStore,"1,019,086",2024-04-12,14:28:49,0
VegoStore,"1,019,086",2024-04-12,14:47:11,0
VegoStore,"1,019,086",2024-04-12,15:16:18,0
VegoStore,"1,019,086",2024-04-12,15:27:54,0
VegoStore,"1,019,086",2024-04-12,15:47:15,0
VegoStore,"1,019,086",2024-04-12,16:19:55,0
VegoStore,"1,019,086",2024-04-12,16:32:56,0
VegoStore,"1,019,086",2024-04-12,16:47:22,0
VegoStore,"1,019,086",2024-04-12,17:15:57,0
VegoStore,"1,019,086",2024-04-12,17:29:24,0
VegoStore,"1,019,086",2024-04-12,17:47:16,0
VegoStore,"1,019,086",2024-04-12,18:17:13,0
VegoStore,"1,019,086",2024-04-12,18:29:02,0
VegoStore,"1,019,086",2024-04-12,18:47:08,0
VegoStore,"1,019,086",2024-04-12,19:14:25,0
VegoStore,"1,019,086",2024-04-12,19:27:18,0
VegoStore,"1,019,086",2024-04-12,19:47:09,0
VegoStore,"1,019,086",2024-04-12,20:15:53,0
VegoStore,"1,019,086",2024-04-12,20:27:34,0
VegoStore,"1,019,086",2024-04-12,20:47:20,0
VegoStore,"1,019,086",2024-04-12,21:14:09,0
VegoStore,"1,019,086",2024-04-12,21:27:11,0
VegoStore,"1,018,886",2024-04-12,21:47:07,200
VegoStore,"1,018,886",2024-04-12,22:12:51,0
VegoStore,"1,018,886",2024-04-12,22:27:15,0
VegoStore,"1,018,886",2024-04-12,22:47:13,0
VegoStore,"1,018,886",2024-04-12,23:12:38,0
VegoStore,"1,017,286",2024-04-12,23:27:14,1600
VegoStore,"1,017,286",2024-04-12,23:47:19,0
VegoStore,"1,017,286",2024-04-13,00:58:11,0
VegoStore,"1,018,086",2024-04-13,01:36:29,-800
VegoStore,"1,017,586",2024-04-13,01:54:52,500
VegoStore,"1,017,586",2024-04-13,02:14:37,0
VegoStore,"1,017,586",2024-04-13,02:27:08,0
VegoStore,"1,017,586",2024-04-13,02:47:09,0
VegoStore,"1,017,586",2024-04-13,03:13:52,0
VegoStore,"1,017,586",2024-04-13,03:27:08,0
VegoStore,"1,017,586",2024-04-13,03:47:23,0
VegoStore,"1,017,586",2024-04-13,04:17:28,0
VegoStore,"1,017,586",2024-04-13,04:29:02,0
VegoStore,"1,017,586",2024-04-13,04:47:20,0
VegoStore,"1,017,586",2024-04-13,05:17:27,0
VegoStore,"1,017,586",2024-04-13,05:29:03,0
VegoStore,"1,017,586",2024-04-13,05:47:15,0
VegoStore,"1,017,586",2024-04-13,06:16:08,0
VegoStore,"1,017,586",2024-04-13,06:27:48,0
VegoStore,"1,017,586",2024-04-13,06:47:19,0
VegoStore,"1,017,586",2024-04-13,07:14:19,0
VegoStore,"1,017,586",2024-04-13,07:27:15,0
VegoStore,"1,017,586",2024-04-13,07:47:12,0
VegoStore,"1,017,586",2024-04-13,08:15:09,0
VegoStore,"1,017,586",2024-04-13,08:27:19,0
VegoStore,"1,017,586",2024-04-13,08:47:15,0
VegoStore,"1,017,386",2024-04-13,09:12:59,200
VegoStore,"1,017,386",2024-04-13,09:27:08,0
VegoStore,"1,017,386",2024-04-13,09:47:19,0
VegoStore,"1,017,386",2024-04-13,10:13:30,0
VegoStore,"1,017,386",2024-04-13,10:28:19,0
VegoStore,"1,017,386",2024-04-13,10:47:16,0
VegoStore,"1,017,386",2024-04-13,11:11:10,0
VegoStore,"1,017,386",2024-04-13,11:27:05,0
VegoStore,"1,017,386",2024-04-13,11:47:04,0
VegoStore,"1,017,386",2024-04-13,12:24:55,0
VegoStore,"1,017,386",2024-04-13,12:47:57,0
VegoStore,"1,017,386",2024-04-13,13:15:52,0
VegoStore,"1,017,386",2024-04-13,13:27:22,0
VegoStore,"1,017,386",2024-04-13,13:47:12,0
VegoStore,"1,017,386",2024-04-13,14:13:47,0
VegoStore,"1,017,386",2024-04-13,14:27:10,0
VegoStore,"1,017,386",2024-04-13,14:47:02,0
VegoStore,"1,017,386",2024-04-13,15:12:05,0
VegoStore,"1,017,386",2024-04-13,15:27:18,0
VegoStore,"1,017,386",2024-04-13,15:47:35,0
VegoStore,"1,017,386",2024-04-13,16:19:20,0
VegoStore,"1,017,186",2024-04-13,16:31:22,200
VegoStore,"1,017,186",2024-04-13,16:47:18,0
VegoStore,"1,017,186",2024-04-13,17:10:42,0
VegoStore,"1,017,186",2024-04-13,17:27:18,0
VegoStore,"1,017,186",2024-04-13,17:47:08,0
VegoStore,"1,017,186",2024-04-13,18:16:02,0
VegoStore,"1,017,186",2024-04-13,18:27:35,0
VegoStore,"1,017,186",2024-04-13,18:47:08,0
VegoStore,"1,017,186",2024-04-13,19:11:00,0
VegoStore,"1,017,186",2024-04-13,19:27:09,0
VegoStore,"1,017,186",2024-04-13,19:47:11,0
VegoStore,"1,017,186",2024-04-13,20:13:46,0
VegoStore,"1,017,186",2024-04-13,20:27:10,0
VegoStore,"1,016,187",2024-04-13,20:47:24,999
VegoStore,"1,016,187",2024-04-13,21:13:26,0
VegoStore,"1,016,187",2024-04-13,21:27:10,0
VegoStore,"1,016,187",2024-04-13,21:47:15,0
VegoStore,"1,016,187",2024-04-13,22:13:24,0
VegoStore,"1,016,187",2024-04-13,22:27:35,0
VegoStore,"1,016,187",2024-04-13,22:47:32,0
VegoStore,"1,016,187",2024-04-13,23:16:33,0
VegoStore,"1,016,187",2024-04-13,23:28:33,0
VegoStore,"1,016,187",2024-04-13,23:47:48,0
VegoStore,"1,016,187",2024-04-14,01:43:35,0
VegoStore,"1,016,187",2024-04-14,03:16:39,0
VegoStore,"1,016,187",2024-04-14,03:57:07,0
VegoStore,"1,016,187",2024-04-14,04:52:19,0
VegoStore,"1,015,987",2024-04-14,06:03:56,200
VegoStore,"1,015,987",2024-04-14,08:05:31,0
VegoStore,"1,015,987",2024-04-14,10:50:45,0
VegoStore,"1,015,987",2024-04-14,14:29:20,0
VegoStore,"1,015,987",2024-04-14,19:16:18,0
VegoStore,"1,015,987",2024-04-14,23:00:14,0
VegoStore,"1,015,987",2024-04-15,00:02:55,0
VegoStore,"1,015,487",2024-04-15,03:40:28,500
VegoStore,"1,015,487",2024-04-15,04:30:50,0
VegoStore,"1,015,487",2024-04-15,04:47:16,0
VegoStore,"1,015,487",2024-04-15,05:13:52,0
VegoStore,"1,015,487",2024-04-15,05:27:09,0
VegoStore,"1,015,487",2024-04-15,05:47:06,0
VegoStore,"1,015,487",2024-04-15,06:20:23,0
VegoStore,"1,015,487",2024-04-15,06:32:25,0
VegoStore,"1,015,487",2024-04-15,06:47:14,0
VegoStore,"1,015,487",2024-04-15,07:12:38,0
VegoStore,"1,015,487",2024-04-15,07:27:06,0
VegoStore,"1,015,487",2024-04-15,07:47:03,0
VegoStore,"1,015,487",2024-04-15,08:16:46,0
VegoStore,"1,015,487",2024-04-15,08:28:34,0
VegoStore,"1,015,487",2024-04-15,08:47:02,0
VegoStore,"1,015,487",2024-04-15,09:15:11,0
VegoStore,"1,015,487",2024-04-15,09:27:25,0
VegoStore,"1,015,487",2024-04-15,09:47:24,0
VegoStore,"1,015,487",2024-04-15,10:15:32,0
VegoStore,"1,015,487",2024-04-15,10:27:09,0
VegoStore,"1,015,487",2024-04-15,10:47:10,0
VegoStore,"1,015,487",2024-04-15,11:13:16,0
VegoStore,"1,015,487",2024-04-15,11:27:09,0
VegoStore,"1,015,487",2024-04-15,11:47:03,0
VegoStore,"1,015,487",2024-04-15,12:29:21,0
VegoStore,"1,015,487",2024-04-15,12:50:14,0
VegoStore,"1,015,487",2024-04-15,13:17:39,0
VegoStore,"1,015,487",2024-04-15,13:29:33,0
VegoStore,"1,015,487",2024-04-15,13:47:18,0
VegoStore,"1,015,487",2024-04-15,14:14:37,0
VegoStore,"1,015,487",2024-04-15,14:27:05,0
VegoStore,"1,015,487",2024-04-15,14:47:10,0
VegoStore,"1,015,487",2024-04-15,15:16:31,0
VegoStore,"1,015,487",2024-04-15,15:28:17,0
VegoStore,"1,015,487",2024-04-15,15:47:12,0
VegoStore,"1,015,487",2024-04-15,16:20:17,0
VegoStore,"1,015,487",2024-04-15,16:32:10,0
VegoStore,"1,015,487",2024-04-15,16:47:13,0
VegoStore,"1,015,487",2024-04-15,17:13:07,0
VegoStore,"1,015,487",2024-04-15,17:27:13,0
VegoStore,"1,015,487",2024-04-15,17:47:08,0
VegoStore,"1,015,487",2024-04-15,18:20:16,0
VegoStore,"1,015,487",2024-04-15,18:34:06,0
VegoStore,"1,015,487",2024-04-15,18:47:07,0
VegoStore,"1,015,487",2024-04-15,19:13:34,0
VegoStore,"1,015,487",2024-04-15,19:27:01,0
VegoStore,"1,015,487",2024-04-15,19:47:30,0
VegoStore,"1,015,487",2024-04-15,20:16:23,0
VegoStore,"1,015,487",2024-04-15,20:28:11,0
VegoStore,"1,015,487",2024-04-15,20:47:15,0
VegoStore,"1,015,487",2024-04-15,21:16:06,0
VegoStore,"1,015,487",2024-04-15,21:27:52,0
VegoStore,"1,015,487",2024-04-15,21:47:16,0
VegoStore,"1,015,487",2024-04-15,22:14:41,0
VegoStore,"1,015,487",2024-04-15,22:28:31,0
VegoStore,"1,015,487",2024-04-15,22:47:05,0
VegoStore,"1,015,487",2024-04-15,23:15:20,0
VegoStore,"1,015,487",2024-04-15,23:27:05,0
VegoStore,"1,015,487",2024-04-15,23:47:12,0
VegoStore,"1,015,487",2024-04-16,01:09:54,0
VegoStore,"1,015,487",2024-04-16,01:59:40,0
VegoStore,"1,015,487",2024-04-16,02:26:32,0
VegoStore,"1,015,487",2024-04-16,02:47:29,0
VegoStore,"1,014,987",2024-04-16,03:18:46,500
VegoStore,"1,014,987",2024-04-16,03:30:35,0
VegoStore,"1,014,987",2024-04-16,03:47:08,0
VegoStore,"1,014,987",2024-04-16,04:19:11,0
VegoStore,"1,014,987",2024-04-16,04:31:13,0
VegoStore,"1,014,987",2024-04-16,04:47:31,0
VegoStore,"1,014,987",2024-04-16,05:16:26,0
VegoStore,"1,014,987",2024-04-16,05:29:28,0
VegoStore,"1,014,987",2024-04-16,05:47:23,0
VegoStore,"1,014,987",2024-04-16,06:20:59,0
VegoStore,"1,014,987",2024-04-16,06:47:14,0
VegoStore,"1,014,987",2024-04-16,07:18:01,0
VegoStore,"1,014,987",2024-04-16,07:29:56,0
VegoStore,"1,014,987",2024-04-16,07:47:15,0
VegoStore,"1,014,987",2024-04-16,08:20:15,0
VegoStore,"1,014,987",2024-04-16,08:32:17,0
VegoStore,"1,014,987",2024-04-16,08:47:21,0
VegoStore,"1,014,987",2024-04-16,09:16:20,0
VegoStore,"1,014,987",2024-04-16,09:28:13,0
VegoStore,"1,014,987",2024-04-16,09:47:11,0
VegoStore,"1,014,987",2024-04-16,10:17:01,0
VegoStore,"1,014,987",2024-04-16,10:30:55,0
VegoStore,"1,014,987",2024-04-16,10:47:23,0
VegoStore,"1,012,987",2024-04-16,11:13:39,2000
VegoStore,"1,012,987",2024-04-16,11:27:21,0
VegoStore,"1,012,987",2024-04-16,11:47:13,0
VegoStore,"1,012,987",2024-04-16,12:30:28,0
VegoStore,"1,012,987",2024-04-16,12:54:17,0
VegoStore,"1,013,987",2024-04-16,13:18:28,-1000
VegoStore,"1,013,987",2024-04-16,13:30:26,0
VegoStore,"1,013,987",2024-04-16,13:47:23,0
VegoStore,"1,013,987",2024-04-16,14:16:08,0
VegoStore,"1,013,987",2024-04-16,14:29:56,0
VegoStore,"1,013,987",2024-04-16,14:47:14,0
VegoStore,"1,013,987",2024-04-16,15:16:47,0
VegoStore,"1,013,987",2024-04-16,15:28:29,0
VegoStore,"1,013,987",2024-04-16,15:47:12,0
VegoStore,"1,013,987",2024-04-16,16:20:58,0
VegoStore,"1,013,987",2024-04-16,16:47:13,0
VegoStore,"1,013,987",2024-04-16,17:15:12,0
VegoStore,"1,013,987",2024-04-16,17:28:49,0
VegoStore,"1,013,987",2024-04-16,17:47:27,0
VegoStore,"1,013,587",2024-04-16,18:18:49,400
VegoStore,"1,013,587",2024-04-16,18:30:50,0
VegoStore,"1,013,587",2024-04-16,18:47:21,0
VegoStore,"1,013,587",2024-04-16,19:13:00,0
VegoStore,"1,013,587",2024-04-16,19:27:07,0
VegoStore,"1,013,587",2024-04-16,19:47:21,0
VegoStore,"1,013,587",2024-04-16,20:16:59,0
VegoStore,"1,013,587",2024-04-16,20:28:44,0
VegoStore,"1,013,587",2024-04-16,20:47:14,0
VegoStore,"1,013,587",2024-04-16,21:15:12,0
VegoStore,"1,013,587",2024-04-16,21:27:11,0
VegoStore,"1,013,587",2024-04-16,21:47:25,0
VegoStore,"1,013,587",2024-04-16,22:16:39,0
VegoStore,"1,013,587",2024-04-16,22:31:13,0
VegoStore,"1,013,587",2024-04-16,22:47:17,0
VegoStore,"1,013,587",2024-04-16,23:16:51,0
VegoStore,"1,013,587",2024-04-16,23:28:33,0
VegoStore,"1,013,587",2024-04-16,23:47:26,0
VegoStore,"1,013,587",2024-04-17,01:10:37,0
VegoStore,"1,013,587",2024-04-17,02:01:15,0
VegoStore,"1,013,587",2024-04-17,02:35:29,0
VegoStore,"1,013,587",2024-04-17,02:47:22,0
VegoStore,"1,013,587",2024-04-17,03:17:17,0
VegoStore,"1,013,587",2024-04-17,03:28:56,0
VegoStore,"1,013,587",2024-04-17,03:47:22,0
VegoStore,"1,013,587",2024-04-17,04:20:10,0
VegoStore,"1,013,587",2024-04-17,04:32:23,0
VegoStore,"1,013,587",2024-04-17,04:47:14,0
VegoStore,"1,013,587",2024-04-17,05:15:57,0
VegoStore,"1,013,587",2024-04-17,05:28:58,0
VegoStore,"1,013,587",2024-04-17,05:47:28,0
VegoStore,"1,013,587",2024-04-17,06:23:32,0
VegoStore,"1,013,587",2024-04-17,06:47:25,0
VegoStore,"1,013,587",2024-04-17,07:16:58,0
VegoStore,"1,013,587",2024-04-17,07:28:43,0
VegoStore,"1,013,587",2024-04-17,07:47:09,0
VegoStore,"1,013,587",2024-04-17,08:19:57,0
VegoStore,"1,013,587",2024-04-17,08:32:18,0
VegoStore,"1,013,587",2024-04-17,08:47:20,0
VegoStore,"1,013,587",2024-04-17,09:17:11,0
VegoStore,"1,013,587",2024-04-17,09:29:03,0
VegoStore,"1,013,587",2024-04-17,09:47:22,0
VegoStore,"1,013,587",2024-04-17,10:17:41,0
VegoStore,"1,013,587",2024-04-17,10:31:39,0
VegoStore,"1,013,587",2024-04-17,10:47:23,0
VegoStore,"1,013,587",2024-04-17,11:14:50,0
VegoStore,"1,013,587",2024-04-17,11:27:16,0
VegoStore,"1,013,587",2024-04-17,11:47:17,0
VegoStore,"1,013,587",2024-04-17,12:30:26,0
VegoStore,"1,013,587",2024-04-17,12:54:23,0
VegoStore,"1,013,587",2024-04-17,13:17:59,0
VegoStore,"1,013,587",2024-04-17,13:29:48,0
VegoStore,"1,013,587",2024-04-17,13:47:25,0
VegoStore,"1,013,587",2024-04-17,14:15:32,0
VegoStore,"1,013,587",2024-04-17,14:29:17,0
VegoStore,"1,013,587",2024-04-17,14:47:08,0
VegoStore,"1,013,587",2024-04-17,15:19:17,0
VegoStore,"1,013,587",2024-04-17,15:31:08,0
VegoStore,"1,013,587",2024-04-17,15:47:16,0
VegoStore,"1,013,587",2024-04-17,16:21:49,0
VegoStore,"1,013,587",2024-04-17,16:47:15,0
VegoStore,"1,013,587",2024-04-17,17:13:45,0
VegoStore,"1,013,587",2024-04-17,17:27:06,0
VegoStore,"1,013,587",2024-04-17,17:47:12,0
VegoStore,"1,013,587",2024-04-17,18:21:54,0
VegoStore,"1,013,587",2024-04-17,18:47:20,0
VegoStore,"1,013,587",2024-04-17,19:10:52,0
VegoStore,"1,013,587",2024-04-17,19:27:08,0
VegoStore,"1,013,587",2024-04-17,19:47:09,0
VegoStore,"1,013,587",2024-04-17,20:16:34,0
VegoStore,"1,013,587",2024-04-17,20:28:25,0
VegoStore,"1,013,587",2024-04-17,20:47:11,0
VegoStore,"1,013,587",2024-04-17,21:15:54,0
VegoStore,"1,013,587",2024-04-17,21:27:54,0
VegoStore,"1,013,587",2024-04-17,21:47:23,0
VegoStore,"1,013,587",2024-04-17,22:15:15,0
VegoStore,"1,013,587",2024-04-17,22:30:06,0
VegoStore,"1,013,587",2024-04-17,22:47:21,0
VegoStore,"1,013,587",2024-04-17,23:17:43,0
VegoStore,"1,013,587",2024-04-17,23:29:24,0
VegoStore,"1,013,587",2024-04-17,23:47:12,0
VegoStore,"1,013,587",2024-04-18,01:10:08,0
VegoStore,"1,013,587",2024-04-18,01:59:51,0
VegoStore,"1,012,587",2024-04-18,02:28:29,1000
VegoStore,"1,013,087",2024-04-18,02:47:31,-500
VegoStore,"1,012,087",2024-04-18,03:16:49,1000
VegoStore,"1,012,087",2024-04-18,03:28:34,0
VegoStore,"1,012,087",2024-04-18,03:47:08,0
VegoStore,"1,012,087",2024-04-18,04:18:57,0
VegoStore,"1,012,087",2024-04-18,04:30:46,0
VegoStore,"1,012,087",2024-04-18,04:47:22,0
VegoStore,"1,012,796",2024-04-18,05:16:59,-709
VegoStore,"1,012,796",2024-04-18,05:29:58,0
VegoStore,"1,012,312",2024-04-18,05:47:10,484
VegoStore,"1,011,312",2024-04-18,06:21:47,1000
VegoStore,"1,011,312",2024-04-18,06:47:32,0
VegoStore,"1,011,312",2024-04-18,07:16:00,0
VegoStore,"1,011,312",2024-04-18,07:27:47,0
VegoStore,"1,011,554",2024-04-18,07:47:19,-242
VegoStore,"1,011,554",2024-04-18,08:20:55,0
VegoStore,"1,011,554",2024-04-18,08:47:10,0
VegoStore,"1,011,554",2024-04-18,09:16:42,0
VegoStore,"1,011,554",2024-04-18,09:28:35,0
VegoStore,"1,011,554",2024-04-18,09:47:17,0
VegoStore,"1,011,554",2024-04-18,10:19:30,0
VegoStore,"1,011,554",2024-04-18,10:35:34,0
VegoStore,"1,011,554",2024-04-18,10:47:16,0
VegoStore,"1,011,554",2024-04-18,11:13:15,0
VegoStore,"1,011,554",2024-04-18,11:27:08,0
VegoStore,"1,011,554",2024-04-18,11:47:07,0
VegoStore,"1,011,554",2024-04-18,12:29:39,0
VegoStore,"1,011,554",2024-04-18,12:54:27,0
VegoStore,"1,011,554",2024-04-18,13:17:44,0
VegoStore,"1,011,554",2024-04-18,13:29:31,0
VegoStore,"1,011,554",2024-04-18,13:47:22,0
VegoStore,"1,011,554",2024-04-18,14:15:24,0
VegoStore,"1,011,554",2024-04-18,14:29:28,0
VegoStore,"1,011,554",2024-04-18,14:47:19,0
VegoStore,"1,011,554",2024-04-18,15:17:02,0
VegoStore,"1,011,554",2024-04-18,15:28:52,0
VegoStore,"1,011,554",2024-04-18,15:47:28,0
VegoStore,"1,011,554",2024-04-18,16:20:59,0
VegoStore,"1,011,554",2024-04-18,16:47:21,0
VegoStore,"1,011,554",2024-04-18,17:14:45,0
VegoStore,"1,011,554",2024-04-18,17:27:57,0
VegoStore,"1,011,554",2024-04-18,17:47:06,0
VegoStore,"1,011,554",2024-04-18,18:20:48,0
VegoStore,"1,011,554",2024-04-18,18:47:28,0
VegoStore,"1,011,554",2024-04-18,19:12:39,0
VegoStore,"1,011,554",2024-04-18,19:27:22,0
VegoStore,"1,011,554",2024-04-18,19:47:17,0
VegoStore,"1,011,554",2024-04-18,20:17:01,0
VegoStore,"1,011,554",2024-04-18,20:28:52,0
VegoStore,"1,011,554",2024-04-18,20:47:22,0
VegoStore,"1,011,554",2024-04-18,21:14:21,0
VegoStore,"1,011,554",2024-04-18,21:27:25,0
VegoStore,"1,011,554",2024-04-18,21:47:07,0
VegoStore,"1,011,554",2024-04-18,22:14:59,0
VegoStore,"1,011,554",2024-04-18,22:28:29,0
VegoStore,"1,011,554",2024-04-18,22:47:04,0
VegoStore,"1,011,554",2024-04-18,23:17:38,0
VegoStore,"1,011,554",2024-04-18,23:29:21,0
VegoStore,"1,011,554",2024-04-18,23:47:22,0
VegoStore,"1,011,554",2024-04-19,01:11:07,0
VegoStore,"1,011,554",2024-04-19,02:01:51,0
VegoStore,"1,011,554",2024-04-19,02:34:33,0
VegoStore,"1,011,554",2024-04-19,02:47:08,0
VegoStore,"1,011,554",2024-04-19,03:17:40,0
VegoStore,"1,011,554",2024-04-19,03:29:34,0
VegoStore,"1,011,554",2024-04-19,03:47:20,0
VegoStore,"1,011,554",2024-04-19,04:18:49,0
VegoStore,"1,011,554",2024-04-19,04:30:45,0
VegoStore,"1,011,554",2024-04-19,04:47:08,0
VegoStore,"1,008,554",2024-04-19,05:16:04,3000
VegoStore,"1,008,554",2024-04-19,05:28:52,0
VegoStore,"1,008,554",2024-04-19,05:47:21,0
VegoStore,"1,008,554",2024-04-19,06:21:48,0
VegoStore,"1,008,554",2024-04-19,06:47:08,0
VegoStore,"1,010,554",2024-04-19,07:16:15,-2000
VegoStore,"1,010,554",2024-04-19,07:28:11,0
VegoStore,"1,010,554",2024-04-19,07:47:19,0
VegoStore,"1,010,554",2024-04-19,08:20:18,0
VegoStore,"1,010,554",2024-04-19,08:32:29,0
VegoStore,"1,010,554",2024-04-19,08:47:06,0
VegoStore,"1,010,554",2024-04-19,09:18:17,0
VegoStore,"1,010,554",2024-04-19,09:29:14,0
VegoStore,"1,010,554",2024-04-19,09:47:07,0
VegoStore,"1,010,554",2024-04-19,10:17:44,0
VegoStore,"1,010,554",2024-04-19,10:31:37,0
VegoStore,"1,010,554",2024-04-19,10:47:15,0
VegoStore,"1,010,554",2024-04-19,11:13:31,0
VegoStore,"1,010,554",2024-04-19,11:27:17,0
VegoStore,"1,010,554",2024-04-19,11:47:08,0
VegoStore,"1,010,554",2024-04-19,12:29:50,0
VegoStore,"1,010,554",2024-04-19,12:54:04,0
VegoStore,"1,010,554",2024-04-19,13:18:46,0
VegoStore,"1,010,554",2024-04-19,13:30:33,0
VegoStore,"1,010,554",2024-04-19,13:47:24,0
VegoStore,"1,010,554",2024-04-19,14:14:39,0
VegoStore,"1,010,554",2024-04-19,14:31:18,0
VegoStore,"1,010,554",2024-04-19,14:47:23,0
VegoStore,"1,010,554",2024-04-19,15:16:52,0
VegoStore,"1,010,554",2024-04-19,15:28:53,0
VegoStore,"1,010,554",2024-04-19,15:47:18,0
VegoStore,"1,008,554",2024-04-19,16:22:13,2000
VegoStore,"1,008,554",2024-04-19,16:47:07,0
