seller,stock,date,time,change
VegoStore,"1,330,708",2024-04-12,16:47:20,0
VegoStore,"1,330,408",2024-04-12,17:15:53,300
VegoStore,"1,330,408",2024-04-12,17:29:20,0
VegoStore,"1,330,408",2024-04-12,17:47:15,0
VegoStore,"1,330,408",2024-04-12,18:17:11,0
VegoStore,"1,330,408",2024-04-12,18:28:59,0
VegoStore,"1,330,408",2024-04-12,18:47:05,0
VegoStore,"1,330,408",2024-04-12,19:14:23,0
VegoStore,"1,330,408",2024-04-12,19:27:16,0
VegoStore,"1,330,408",2024-04-12,19:47:07,0
VegoStore,"1,329,358",2024-04-12,20:15:49,1050
VegoStore,"1,329,358",2024-04-12,20:27:32,0
VegoStore,"1,329,358",2024-04-12,20:47:18,0
VegoStore,"1,328,908",2024-04-12,21:14:06,450
VegoStore,"1,329,358",2024-04-12,21:27:09,-450
VegoStore,"1,329,358",2024-04-12,21:47:04,0
VegoStore,"1,330,408",2024-04-12,22:12:49,-1050
VegoStore,"1,330,408",2024-04-12,22:27:13,0
VegoStore,"1,330,408",2024-04-12,22:47:11,0
VegoStore,"1,329,858",2024-04-12,23:12:36,550
VegoStore,"1,329,858",2024-04-12,23:27:12,0
VegoStore,"1,329,858",2024-04-12,23:47:17,0
VegoStore,"1,329,858",2024-04-13,00:58:10,0
VegoStore,"1,330,408",2024-04-13,01:36:27,-550
VegoStore,"1,330,408",2024-04-13,01:54:50,0
VegoStore,"1,330,408",2024-04-13,02:14:36,0
VegoStore,"1,330,408",2024-04-13,02:27:07,0
VegoStore,"1,330,408",2024-04-13,02:47:07,0
VegoStore,"1,330,408",2024-04-13,03:13:50,0
VegoStore,"1,330,408",2024-04-13,03:27:07,0
VegoStore,"1,330,408",2024-04-13,03:47:20,0
VegoStore,"1,330,408",2024-04-13,04:17:26,0
VegoStore,"1,330,408",2024-04-13,04:29:01,0
VegoStore,"1,330,408",2024-04-13,04:47:19,0
VegoStore,"1,330,408",2024-04-13,05:17:26,0
VegoStore,"1,330,408",2024-04-13,05:29:02,0
VegoStore,"1,330,408",2024-04-13,05:47:13,0
VegoStore,"1,330,408",2024-04-13,06:16:06,0
VegoStore,"1,330,408",2024-04-13,06:27:47,0
VegoStore,"1,330,408",2024-04-13,06:47:18,0
VegoStore,"1,330,408",2024-04-13,07:14:18,0
VegoStore,"1,320,408",2024-04-13,07:27:12,10000
VegoStore,"1,320,408",2024-04-13,07:47:10,0
VegoStore,"1,320,408",2024-04-13,08:15:08,0
VegoStore,"1,320,408",2024-04-13,08:27:18,0
VegoStore,"1,320,408",2024-04-13,08:47:14,0
VegoStore,"1,320,408",2024-04-13,09:12:57,0
VegoStore,"1,320,408",2024-04-13,09:27:06,0
VegoStore,"1,320,408",2024-04-13,09:47:17,0
VegoStore,"1,320,408",2024-04-13,10:13:29,0
VegoStore,"1,320,408",2024-04-13,10:28:18,0
VegoStore,"1,320,408",2024-04-13,10:47:15,0
VegoStore,"1,320,408",2024-04-13,11:11:06,0
VegoStore,"1,320,408",2024-04-13,11:27:03,0
VegoStore,"1,320,408",2024-04-13,11:47:02,0
VegoStore,"1,320,408",2024-04-13,12:24:54,0
VegoStore,"1,320,408",2024-04-13,12:47:56,0
VegoStore,"1,320,408",2024-04-13,13:15:48,0
VegoStore,"1,320,408",2024-04-13,13:27:20,0
VegoStore,"1,320,408",2024-04-13,13:47:10,0
VegoStore,"1,320,408",2024-04-13,14:13:45,0
VegoStore,"1,320,408",2024-04-13,14:27:08,0
VegoStore,"1,320,408",2024-04-13,14:47:01,0
VegoStore,"1,320,408",2024-04-13,15:12:03,0
VegoStore,"1,320,408",2024-04-13,15:27:17,0
VegoStore,"1,320,408",2024-04-13,15:47:33,0
VegoStore,"1,320,408",2024-04-13,16:19:18,0
VegoStore,"1,304,695",2024-04-13,16:31:17,15713
VegoStore,"1,304,695",2024-04-13,16:47:16,0
VegoStore,"1,304,695",2024-04-13,17:10:39,0
VegoStore,"1,304,695",2024-04-13,17:27:17,0
VegoStore,"1,304,695",2024-04-13,17:47:06,0
VegoStore,"1,304,695",2024-04-13,18:15:59,0
VegoStore,"1,304,695",2024-04-13,18:27:32,0
VegoStore,"1,304,695",2024-04-13,18:47:06,0
VegoStore,"1,304,695",2024-04-13,19:10:58,0
VegoStore,"1,304,695",2024-04-13,19:27:06,0
VegoStore,"1,304,695",2024-04-13,19:47:08,0
VegoStore,"1,304,695",2024-04-13,20:13:44,0
VegoStore,"1,304,695",2024-04-13,20:27:08,0
VegoStore,"1,304,695",2024-04-13,20:47:22,0
VegoStore,"1,304,695",2024-04-13,21:13:23,0
VegoStore,"1,304,695",2024-04-13,21:27:06,0
VegoStore,"1,304,695",2024-04-13,21:47:12,0
VegoStore,"1,303,595",2024-04-13,22:13:22,1100
VegoStore,"1,303,595",2024-04-13,22:27:33,0
VegoStore,"1,303,595",2024-04-13,22:47:31,0
VegoStore,"1,303,595",2024-04-13,23:16:31,0
VegoStore,"1,303,595",2024-04-13,23:28:32,0
VegoStore,"1,303,595",2024-04-13,23:47:47,0
VegoStore,"1,300,596",2024-04-14,01:43:34,2999
VegoStore,"1,302,095",2024-04-14,03:16:38,-1499
VegoStore,"1,302,095",2024-04-14,03:57:06,0
VegoStore,"1,302,095",2024-04-14,04:52:17,0
VegoStore,"1,302,095",2024-04-14,06:03:55,0
VegoStore,"1,301,645",2024-04-14,08:05:28,450
VegoStore,"1,301,645",2024-04-14,10:50:44,0
VegoStore,"1,301,645",2024-04-14,14:29:19,0
VegoStore,"1,301,645",2024-04-14,19:16:15,0
VegoStore,"1,300,645",2024-04-14,23:00:11,1000
VegoStore,"1,300,445",2024-04-15,00:02:53,200
VegoStore,"1,300,445",2024-04-15,03:40:27,0
VegoStore,"1,300,445",2024-04-15,04:30:49,0
VegoStore,"1,300,445",2024-04-15,04:47:15,0
VegoStore,"1,300,445",2024-04-15,05:13:50,0
VegoStore,"1,300,445",2024-04-15,05:27:08,0
VegoStore,"1,300,445",2024-04-15,05:47:05,0
VegoStore,"1,300,445",2024-04-15,06:20:21,0
VegoStore,"1,300,445",2024-04-15,06:32:24,0
VegoStore,"1,300,445",2024-04-15,06:47:13,0
VegoStore,"1,300,445",2024-04-15,07:12:37,0
VegoStore,"1,300,445",2024-04-15,07:27:05,0
VegoStore,"1,300,445",2024-04-15,07:47:02,0
VegoStore,"1,300,445",2024-04-15,08:16:43,0
VegoStore,"1,300,445",2024-04-15,08:28:33,0
VegoStore,"1,300,445",2024-04-15,08:47:01,0
VegoStore,"1,300,445",2024-04-15,09:15:08,0
VegoStore,"1,300,445",2024-04-15,09:27:21,0
VegoStore,"1,300,445",2024-04-15,09:47:22,0
VegoStore,"1,300,445",2024-04-15,10:15:29,0
VegoStore,"1,300,445",2024-04-15,10:27:07,0
VegoStore,"1,300,445",2024-04-15,10:47:08,0
VegoStore,"1,300,445",2024-04-15,11:13:15,0
VegoStore,"1,300,445",2024-04-15,11:27:07,0
VegoStore,"1,300,445",2024-04-15,11:47:02,0
VegoStore,"1,300,445",2024-04-15,12:29:19,0
VegoStore,"1,300,445",2024-04-15,12:50:13,0
VegoStore,"1,300,445",2024-04-15,13:17:37,0
VegoStore,"1,300,445",2024-04-15,13:29:31,0
VegoStore,"1,300,445",2024-04-15,13:47:17,0
VegoStore,"1,300,445",2024-04-15,14:14:35,0
VegoStore,"1,300,445",2024-04-15,14:27:03,0
VegoStore,"1,300,445",2024-04-15,14:47:09,0
VegoStore,"1,300,445",2024-04-15,15:16:30,0
VegoStore,"1,300,445",2024-04-15,15:28:16,0
VegoStore,"1,300,445",2024-04-15,15:47:09,0
VegoStore,"1,300,189",2024-04-15,16:20:15,256
VegoStore,"1,300,189",2024-04-15,16:32:07,0
VegoStore,"1,300,189",2024-04-15,16:47:12,0
VegoStore,"1,299,189",2024-04-15,17:13:06,1000
VegoStore,"1,299,189",2024-04-15,17:27:12,0
VegoStore,"1,299,189",2024-04-15,17:47:05,0
VegoStore,"1,299,189",2024-04-15,18:20:13,0
VegoStore,"1,299,189",2024-04-15,18:34:04,0
VegoStore,"1,299,189",2024-04-15,18:47:05,0
VegoStore,"1,299,189",2024-04-15,19:13:32,0
VegoStore,"1,299,189",2024-04-15,19:26:59,0
VegoStore,"1,299,189",2024-04-15,19:47:26,0
VegoStore,"1,299,189",2024-04-15,20:16:21,0
VegoStore,"1,299,189",2024-04-15,20:28:09,0
VegoStore,"1,299,189",2024-04-15,20:47:11,0
VegoStore,"1,299,189",2024-04-15,21:16:05,0
VegoStore,"1,299,189",2024-04-15,21:27:49,0
VegoStore,"1,299,189",2024-04-15,21:47:12,0
VegoStore,"1,299,189",2024-04-15,22:14:39,0
VegoStore,"1,299,189",2024-04-15,22:28:30,0
VegoStore,"1,299,189",2024-04-15,22:47:03,0
VegoStore,"1,299,189",2024-04-15,23:15:18,0
VegoStore,"1,299,189",2024-04-15,23:27:02,0
VegoStore,"1,299,189",2024-04-15,23:47:10,0
VegoStore,"1,299,189",2024-04-16,01:09:51,0
VegoStore,"1,184,189",2024-04-16,01:59:38,115000
VegoStore,"1,184,189",2024-04-16,02:26:29,0
VegoStore,"1,184,189",2024-04-16,02:47:28,0
VegoStore,"1,184,189",2024-04-16,03:18:43,0
VegoStore,"1,184,189",2024-04-16,03:30:33,0
VegoStore,"1,184,189",2024-04-16,03:47:06,0
VegoStore,"1,184,189",2024-04-16,04:19:10,0
VegoStore,"1,184,189",2024-04-16,04:31:10,0
VegoStore,"1,184,189",2024-04-16,04:47:27,0
VegoStore,"1,184,189",2024-04-16,05:16:23,0
VegoStore,"1,184,189",2024-04-16,05:29:26,0
VegoStore,"1,184,189",2024-04-16,05:47:21,0
VegoStore,"1,184,189",2024-04-16,06:20:57,0
VegoStore,"1,184,189",2024-04-16,06:47:10,0
VegoStore,"1,184,189",2024-04-16,07:17:58,0
VegoStore,"1,184,189",2024-04-16,07:29:54,0
VegoStore,"1,184,189",2024-04-16,07:47:13,0
VegoStore,"1,184,189",2024-04-16,08:20:12,0
VegoStore,"1,299,189",2024-04-16,08:32:15,-115000
VegoStore,"1,299,189",2024-04-16,08:47:19,0
VegoStore,"1,299,189",2024-04-16,09:16:17,0
VegoStore,"1,299,189",2024-04-16,09:28:09,0
VegoStore,"1,299,189",2024-04-16,09:47:08,0
VegoStore,"1,299,189",2024-04-16,10:16:59,0
VegoStore,"1,299,189",2024-04-16,10:30:53,0
VegoStore,"1,299,189",2024-04-16,10:47:21,0
VegoStore,"1,299,189",2024-04-16,11:13:38,0
VegoStore,"1,299,189",2024-04-16,11:27:17,0
VegoStore,"1,299,189",2024-04-16,11:47:10,0
VegoStore,"1,299,189",2024-04-16,12:30:26,0
VegoStore,"1,299,189",2024-04-16,12:54:14,0
VegoStore,"1,299,189",2024-04-16,13:18:25,0
VegoStore,"1,299,189",2024-04-16,13:30:24,0
VegoStore,"1,299,189",2024-04-16,13:47:20,0
VegoStore,"1,299,189",2024-04-16,14:16:05,0
VegoStore,"1,299,189",2024-04-16,14:29:53,0
VegoStore,"1,299,189",2024-04-16,14:47:11,0
VegoStore,"1,299,189",2024-04-16,15:16:44,0
VegoStore,"1,299,189",2024-04-16,15:28:26,0
VegoStore,"1,299,189",2024-04-16,15:47:09,0
VegoStore,"1,299,189",2024-04-16,16:20:56,0
VegoStore,"1,299,189",2024-04-16,16:47:11,0
VegoStore,"1,299,189",2024-04-16,17:15:09,0
VegoStore,"1,299,189",2024-04-16,17:28:47,0
VegoStore,"1,299,189",2024-04-16,17:47:24,0
VegoStore,"1,299,189",2024-04-16,18:18:45,0
VegoStore,"1,299,189",2024-04-16,18:30:47,0
VegoStore,"1,299,189",2024-04-16,18:47:19,0
VegoStore,"1,299,189",2024-04-16,19:12:58,0
VegoStore,"1,299,189",2024-04-16,19:27:06,0
VegoStore,"1,299,189",2024-04-16,19:47:19,0
VegoStore,"1,299,189",2024-04-16,20:16:56,0
VegoStore,"1,299,189",2024-04-16,20:28:42,0
VegoStore,"1,299,189",2024-04-16,20:47:13,0
VegoStore,"1,299,189",2024-04-16,21:15:10,0
VegoStore,"1,299,189",2024-04-16,21:27:08,0
VegoStore,"1,299,189",2024-04-16,21:47:23,0
VegoStore,"1,299,189",2024-04-16,22:16:37,0
VegoStore,"1,299,189",2024-04-16,22:31:11,0
VegoStore,"1,299,189",2024-04-16,22:47:13,0
VegoStore,"1,299,189",2024-04-16,23:16:47,0
VegoStore,"1,299,189",2024-04-16,23:28:30,0
VegoStore,"1,292,189",2024-04-16,23:47:24,7000
VegoStore,"1,292,189",2024-04-17,01:10:35,0
VegoStore,"1,292,189",2024-04-17,02:01:11,0
VegoStore,"1,292,189",2024-04-17,02:35:26,0
VegoStore,"1,292,189",2024-04-17,02:47:19,0
VegoStore,"1,292,189",2024-04-17,03:17:15,0
VegoStore,"1,292,189",2024-04-17,03:28:53,0
VegoStore,"1,292,189",2024-04-17,03:47:19,0
VegoStore,"1,288,189",2024-04-17,04:20:07,4000
VegoStore,"1,288,189",2024-04-17,04:32:21,0
VegoStore,"1,288,189",2024-04-17,04:47:11,0
VegoStore,"1,288,189",2024-04-17,05:15:54,0
VegoStore,"1,288,189",2024-04-17,05:28:54,0
VegoStore,"1,288,189",2024-04-17,05:47:25,0
VegoStore,"1,290,189",2024-04-17,06:23:29,-2000
VegoStore,"1,290,189",2024-04-17,06:47:23,0
VegoStore,"1,290,189",2024-04-17,07:16:54,0
VegoStore,"1,290,189",2024-04-17,07:28:40,0
VegoStore,"1,290,189",2024-04-17,07:47:06,0
VegoStore,"1,290,189",2024-04-17,08:19:55,0
VegoStore,"1,290,189",2024-04-17,08:32:16,0
VegoStore,"1,290,189",2024-04-17,08:47:17,0
VegoStore,"1,290,189",2024-04-17,09:17:07,0
VegoStore,"1,290,189",2024-04-17,09:29:00,0
VegoStore,"1,290,189",2024-04-17,09:47:20,0
VegoStore,"1,290,189",2024-04-17,10:17:39,0
VegoStore,"1,290,189",2024-04-17,10:31:37,0
VegoStore,"1,290,189",2024-04-17,10:47:21,0
VegoStore,"1,290,189",2024-04-17,11:14:48,0
VegoStore,"1,290,189",2024-04-17,11:27:13,0
VegoStore,"1,290,189",2024-04-17,11:47:15,0
VegoStore,"1,290,189",2024-04-17,12:30:24,0
VegoStore,"1,290,189",2024-04-17,12:54:21,0
VegoStore,"1,290,189",2024-04-17,13:17:56,0
VegoStore,"1,290,189",2024-04-17,13:29:45,0
VegoStore,"1,290,189",2024-04-17,13:47:23,0
VegoStore,"1,290,189",2024-04-17,14:15:30,0
VegoStore,"1,290,189",2024-04-17,14:29:14,0
VegoStore,"1,290,189",2024-04-17,14:47:06,0
VegoStore,"1,290,189",2024-04-17,15:19:13,0
VegoStore,"1,290,189",2024-04-17,15:31:06,0
VegoStore,"1,290,189",2024-04-17,15:47:14,0
VegoStore,"1,290,189",2024-04-17,16:21:47,0
VegoStore,"1,284,476",2024-04-17,16:47:13,5713
VegoStore,"1,284,476",2024-04-17,17:13:42,0
VegoStore,"1,284,476",2024-04-17,17:27:03,0
VegoStore,"1,284,476",2024-04-17,17:47:10,0
VegoStore,"1,284,476",2024-04-17,18:21:52,0
VegoStore,"1,284,476",2024-04-17,18:47:19,0
VegoStore,"1,284,476",2024-04-17,19:10:51,0
VegoStore,"1,284,476",2024-04-17,19:27:06,0
VegoStore,"1,284,476",2024-04-17,19:47:07,0
VegoStore,"1,284,476",2024-04-17,20:16:31,0
VegoStore,"1,284,476",2024-04-17,20:28:23,0
VegoStore,"1,284,476",2024-04-17,20:47:10,0
VegoStore,"1,284,476",2024-04-17,21:15:52,0
VegoStore,"1,284,476",2024-04-17,21:27:52,0
VegoStore,"1,284,476",2024-04-17,21:47:21,0
VegoStore,"1,284,476",2024-04-17,22:15:13,0
VegoStore,"1,284,476",2024-04-17,22:30:01,0
VegoStore,"1,284,476",2024-04-17,22:47:19,0
VegoStore,"1,284,476",2024-04-17,23:17:40,0
VegoStore,"1,284,476",2024-04-17,23:29:22,0
VegoStore,"1,284,476",2024-04-17,23:47:10,0
VegoStore,"1,284,476",2024-04-18,01:10:04,0
VegoStore,"1,284,476",2024-04-18,01:59:48,0
VegoStore,"1,284,476",2024-04-18,02:28:27,0
VegoStore,"1,284,476",2024-04-18,02:47:29,0
VegoStore,"1,284,476",2024-04-18,03:16:47,0
VegoStore,"1,284,476",2024-04-18,03:28:32,0
VegoStore,"1,284,476",2024-04-18,03:47:07,0
VegoStore,"1,284,476",2024-04-18,04:18:55,0
VegoStore,"1,284,476",2024-04-18,04:30:43,0
VegoStore,"1,284,476",2024-04-18,04:47:20,0
VegoStore,"1,284,476",2024-04-18,05:16:57,0
VegoStore,"1,284,476",2024-04-18,05:29:55,0
VegoStore,"1,284,476",2024-04-18,05:47:08,0
VegoStore,"1,284,476",2024-04-18,06:21:44,0
VegoStore,"1,284,476",2024-04-18,06:47:28,0
VegoStore,"1,284,476",2024-04-18,07:15:57,0
VegoStore,"1,284,476",2024-04-18,07:27:44,0
VegoStore,"1,284,476",2024-04-18,07:47:16,0
VegoStore,"1,284,476",2024-04-18,08:20:53,0
VegoStore,"1,284,476",2024-04-18,08:47:07,0
VegoStore,"1,284,476",2024-04-18,09:16:41,0
VegoStore,"1,284,476",2024-04-18,09:28:33,0
VegoStore,"1,284,476",2024-04-18,09:47:15,0
VegoStore,"1,284,476",2024-04-18,10:19:26,0
VegoStore,"1,284,476",2024-04-18,10:35:31,0
VegoStore,"1,284,476",2024-04-18,10:47:15,0
VegoStore,"1,284,476",2024-04-18,11:13:12,0
VegoStore,"1,284,476",2024-04-18,11:27:06,0
VegoStore,"1,284,476",2024-04-18,11:47:05,0
VegoStore,"1,284,476",2024-04-18,12:29:36,0
VegoStore,"1,284,226",2024-04-18,12:54:22,250
VegoStore,"1,284,226",2024-04-18,13:17:42,0
VegoStore,"1,284,226",2024-04-18,13:29:28,0
VegoStore,"1,284,226",2024-04-18,13:47:20,0
VegoStore,"1,284,226",2024-04-18,14:15:21,0
VegoStore,"1,284,226",2024-04-18,14:29:26,0
VegoStore,"1,284,226",2024-04-18,14:47:17,0
VegoStore,"1,284,226",2024-04-18,15:16:59,0
VegoStore,"1,284,226",2024-04-18,15:28:50,0
VegoStore,"1,284,226",2024-04-18,15:47:26,0
VegoStore,"1,284,226",2024-04-18,16:20:55,0
VegoStore,"1,284,226",2024-04-18,16:47:18,0
VegoStore,"1,284,226",2024-04-18,17:14:42,0
VegoStore,"1,284,226",2024-04-18,17:27:55,0
VegoStore,"1,284,226",2024-04-18,17:47:04,0
VegoStore,"1,284,226",2024-04-18,18:20:45,0
VegoStore,"1,284,226",2024-04-18,18:47:27,0
VegoStore,"1,284,226",2024-04-18,19:12:37,0
VegoStore,"1,284,226",2024-04-18,19:27:19,0
VegoStore,"1,284,226",2024-04-18,19:47:14,0
VegoStore,"1,284,226",2024-04-18,20:16:59,0
VegoStore,"1,284,226",2024-04-18,20:28:50,0
VegoStore,"1,284,226",2024-04-18,20:47:19,0
VegoStore,"1,284,226",2024-04-18,21:14:19,0
VegoStore,"1,284,226",2024-04-18,21:27:23,0
VegoStore,"1,284,226",2024-04-18,21:47:05,0
VegoStore,"1,284,226",2024-04-18,22:14:57,0
VegoStore,"1,284,226",2024-04-18,22:28:26,0
VegoStore,"1,284,226",2024-04-18,22:47:02,0
VegoStore,"1,284,226",2024-04-18,23:17:37,0
VegoStore,"1,284,226",2024-04-18,23:29:19,0
VegoStore,"1,284,226",2024-04-18,23:47:20,0
VegoStore,"1,284,226",2024-04-19,01:11:05,0
VegoStore,"1,284,226",2024-04-19,02:01:49,0
VegoStore,"1,284,226",2024-04-19,02:34:30,0
VegoStore,"1,284,226",2024-04-19,02:47:06,0
VegoStore,"1,284,226",2024-04-19,03:17:38,0
VegoStore,"1,284,226",2024-04-19,03:29:31,0
VegoStore,"1,284,226",2024-04-19,03:47:18,0
VegoStore,"1,284,226",2024-04-19,04:18:47,0
VegoStore,"1,284,226",2024-04-19,04:30:42,0
VegoStore,"1,284,226",2024-04-19,04:47:05,0
VegoStore,"1,284,226",2024-04-19,05:16:00,0
VegoStore,"1,284,226",2024-04-19,05:28:50,0
VegoStore,"1,284,226",2024-04-19,05:47:18,0
VegoStore,"1,284,226",2024-04-19,06:21:45,0
VegoStore,"1,284,226",2024-04-19,06:47:05,0
VegoStore,"1,284,226",2024-04-19,07:16:14,0
VegoStore,"1,284,226",2024-04-19,07:28:09,0
VegoStore,"1,283,476",2024-04-19,07:47:17,750
VegoStore,"1,283,476",2024-04-19,08:20:15,0
VegoStore,"1,283,476",2024-04-19,08:32:26,0
VegoStore,"1,283,476",2024-04-19,08:47:02,0
VegoStore,"1,283,476",2024-04-19,09:18:00,0
VegoStore,"1,283,476",2024-04-19,09:29:11,0
VegoStore,"1,283,476",2024-04-19,09:47:06,0
VegoStore,"1,283,476",2024-04-19,10:17:42,0
VegoStore,"1,283,476",2024-04-19,10:31:34,0
VegoStore,"1,283,476",2024-04-19,10:47:12,0
VegoStore,"1,283,476",2024-04-19,11:13:27,0
VegoStore,"1,283,476",2024-04-19,11:27:15,0
VegoStore,"1,283,476",2024-04-19,11:47:06,0
VegoStore,"1,283,476",2024-04-19,12:29:48,0
VegoStore,"1,283,476",2024-04-19,12:54:00,0
VegoStore,"1,283,476",2024-04-19,13:18:43,0
VegoStore,"1,283,476",2024-04-19,13:30:30,0
VegoStore,"1,283,476",2024-04-19,13:47:22,0
VegoStore,"1,283,476",2024-04-19,14:14:37,0
VegoStore,"1,283,476",2024-04-19,14:31:17,0
VegoStore,"1,283,476",2024-04-19,14:47:21,0
VegoStore,"1,283,476",2024-04-19,15:16:50,0
VegoStore,"1,283,476",2024-04-19,15:28:52,0
VegoStore,"1,283,476",2024-04-19,15:47:15,0
VegoStore,"1,270,550",2024-04-19,16:22:10,12926
VegoStore,"1,270,550",2024-04-19,16:47:04,0
