seller,stock,date,time,change
Sunstriders,"8,927,577",2023-05-26,11:13:51,0
Sunstriders,"8,927,577",2023-05-26,11:27:21,0
Sunstriders,"8,927,577",2023-05-26,11:47:17,0
Sunstriders,"8,927,577",2023-05-26,12:30:33,0
Sunstriders,"8,927,577",2023-05-26,12:56:39,0
Sunstriders,"8,927,577",2023-05-26,13:20:30,0
Sunstriders,"8,927,577",2023-05-26,13:47:09,0
Sunstriders,"8,927,577",2023-05-26,14:14:12,0
Sunstriders,"8,927,577",2023-05-26,14:27:24,0
Sunstriders,"8,927,577",2023-05-26,14:47:22,0
Sunstriders,"8,927,577",2023-05-26,15:15:48,0
Sunstriders,"8,927,577",2023-05-26,15:27:38,0
Sunstriders,"8,927,577",2023-05-26,15:47:20,0
Sunstriders,"8,927,577",2023-05-26,16:20:32,0
Sunstriders,"8,927,577",2023-05-26,16:47:12,0
Sunstriders,"8,927,577",2023-05-26,17:14:59,0
Sunstriders,"8,927,577",2023-05-26,17:28:02,0
Sunstriders,"8,927,577",2023-05-26,17:47:20,0
Sunstriders,"8,927,577",2023-05-26,18:19:09,0
Sunstriders,"8,927,577",2023-05-26,18:31:05,0
Sunstriders,"8,927,577",2023-05-26,18:47:14,0
Sunstriders,"8,927,577",2023-05-26,19:12:16,0
Sunstriders,"8,927,577",2023-05-26,19:27:12,0
Sunstriders,"8,927,577",2023-05-26,19:47:13,0
Sunstriders,"8,927,577",2023-05-26,20:16:08,0
Sunstriders,"8,927,577",2023-05-26,20:28:02,0
Sunstriders,"8,927,577",2023-05-26,20:47:28,0
Sunstriders,"8,927,577",2023-05-26,21:13:27,0
Sunstriders,"8,927,577",2023-05-26,21:27:25,0
Sunstriders,"8,927,577",2023-05-26,21:47:24,0
Sunstriders,"8,927,577",2023-05-26,22:14:30,0
Sunstriders,"8,927,577",2023-05-26,22:28:02,0
Sunstriders,"8,927,577",2023-05-26,22:47:22,0
Sunstriders,"8,927,577",2023-05-26,23:15:33,0
Sunstriders,"8,926,677",2023-05-26,23:27:20,900
Sunstriders,"8,926,677",2023-05-26,23:47:17,0
Sunstriders,"8,926,677",2023-05-27,01:21:47,0
Sunstriders,"8,926,277",2023-05-27,02:22:32,400
Sunstriders,"8,926,277",2023-05-27,02:47:16,0
Sunstriders,"8,926,277",2023-05-27,03:16:12,0
Sunstriders,"8,926,277",2023-05-27,03:27:54,0
Sunstriders,"8,926,277",2023-05-27,03:47:12,0
Sunstriders,"8,926,277",2023-05-27,04:18:17,0
Sunstriders,"8,926,277",2023-05-27,04:30:06,0
Sunstriders,"8,926,277",2023-05-27,04:47:34,0
Sunstriders,"8,926,277",2023-05-27,05:14:05,0
Sunstriders,"8,926,277",2023-05-27,05:27:14,0
Sunstriders,"8,926,277",2023-05-27,05:47:13,0
Sunstriders,"8,926,277",2023-05-27,06:19:13,0
Sunstriders,"8,926,277",2023-05-27,06:31:02,0
Sunstriders,"8,926,277",2023-05-27,06:47:13,0
Sunstriders,"8,925,877",2023-05-27,07:13:23,400
Sunstriders,"8,925,877",2023-05-27,07:27:12,0
Sunstriders,"8,925,477",2023-05-27,07:47:09,400
Sunstriders,"8,925,877",2023-05-27,08:18:19,-400
Sunstriders,"8,925,877",2023-05-27,08:29:58,0
Sunstriders,"8,925,877",2023-05-27,08:47:12,0
Sunstriders,"8,925,877",2023-05-27,09:13:47,0
Sunstriders,"8,925,877",2023-05-27,09:27:18,0
Sunstriders,"8,925,877",2023-05-27,09:47:11,0
Sunstriders,"8,925,877",2023-05-27,10:15:28,0
Sunstriders,"8,925,877",2023-05-27,10:28:47,0
Sunstriders,"8,925,877",2023-05-27,10:47:11,0
Sunstriders,"8,925,877",2023-05-27,11:12:08,0
Sunstriders,"8,925,877",2023-05-27,11:27:20,0
Sunstriders,"8,925,877",2023-05-27,11:47:27,0
Sunstriders,"8,925,877",2023-05-27,12:29:13,0
Sunstriders,"8,924,277",2023-05-27,12:55:01,1600
Sunstriders,"8,925,077",2023-05-27,13:16:50,-800
Sunstriders,"8,925,077",2023-05-27,13:28:41,0
Sunstriders,"8,925,077",2023-05-27,13:47:08,0
Sunstriders,"8,925,077",2023-05-27,14:13:13,0
Sunstriders,"8,925,077",2023-05-27,14:27:22,0
Sunstriders,"8,925,077",2023-05-27,14:47:20,0
Sunstriders,"8,925,077",2023-05-27,15:14:36,0
Sunstriders,"8,925,077",2023-05-27,15:27:16,0
Sunstriders,"8,925,077",2023-05-27,15:47:11,0
Sunstriders,"8,924,277",2023-05-27,16:20:02,800
Sunstriders,"8,924,277",2023-05-27,16:34:52,0
Sunstriders,"8,924,277",2023-05-27,16:47:32,0
Sunstriders,"8,924,277",2023-05-27,17:13:58,0
Sunstriders,"8,923,277",2023-05-27,17:27:07,1000
Sunstriders,"8,923,277",2023-05-27,17:47:21,0
Sunstriders,"8,924,077",2023-05-27,18:18:32,-800
Sunstriders,"8,924,077",2023-05-27,18:30:28,0
Sunstriders,"8,924,077",2023-05-27,18:47:19,0
Sunstriders,"8,924,077",2023-05-27,19:11:39,0
Sunstriders,"8,924,077",2023-05-27,19:27:16,0
zulfarak,"263,076",2023-05-27,19:47:21,8661001
Sunstriders,"8,923,577",2023-05-27,20:16:00,-8660501
Sunstriders,"8,923,577",2023-05-27,20:27:52,0
Sunstriders,"8,923,577",2023-05-27,20:47:13,0
Sunstriders,"8,923,577",2023-05-27,21:14:06,0
Sunstriders,"8,923,577",2023-05-27,21:27:24,0
Sunstriders,"8,923,577",2023-05-27,21:47:08,0
Sunstriders,"8,923,177",2023-05-27,22:13:53,400
Sunstriders,"8,923,177",2023-05-27,22:27:29,0
Sunstriders,"8,923,177",2023-05-27,22:47:10,0
Sunstriders,"8,923,177",2023-05-27,23:15:28,0
Sunstriders,"8,923,177",2023-05-27,23:27:10,0
Sunstriders,"8,923,177",2023-05-27,23:47:08,0
Sunstriders,"8,923,177",2023-05-28,01:37:37,0
Sunstriders,"8,918,527",2023-05-28,02:35:20,4650
Sunstriders,"8,918,127",2023-05-28,02:55:00,400
Sunstriders,"8,916,927",2023-05-28,03:16:54,1200
Sunstriders,"8,916,927",2023-05-28,03:28:40,0
Sunstriders,"8,916,927",2023-05-28,03:47:08,0
Sunstriders,"8,918,927",2023-05-28,04:18:38,-2000
Sunstriders,"8,918,927",2023-05-28,04:30:20,0
Sunstriders,"8,918,927",2023-05-28,04:47:14,0
Sunstriders,"8,918,927",2023-05-28,05:14:10,0
Sunstriders,"8,918,927",2023-05-28,05:27:20,0
Sunstriders,"8,918,927",2023-05-28,05:47:20,0
Sunstriders,"8,918,927",2023-05-28,06:19:29,0
Sunstriders,"8,918,927",2023-05-28,06:31:39,0
Sunstriders,"8,918,927",2023-05-28,06:47:09,0
Sunstriders,"8,918,927",2023-05-28,07:13:34,0
Sunstriders,"8,918,927",2023-05-28,07:27:14,0
Sunstriders,"8,918,927",2023-05-28,07:47:16,0
Sunstriders,"8,918,927",2023-05-28,08:18:00,0
Sunstriders,"8,918,927",2023-05-28,08:29:45,0
Sunstriders,"8,918,927",2023-05-28,08:47:19,0
Sunstriders,"8,918,927",2023-05-28,09:15:22,0
Sunstriders,"8,918,927",2023-05-28,09:27:13,0
Sunstriders,"8,918,927",2023-05-28,09:47:23,0
Sunstriders,"8,918,927",2023-05-28,10:15:28,0
Sunstriders,"8,918,927",2023-05-28,10:28:33,0
Sunstriders,"8,918,927",2023-05-28,10:47:20,0
Sunstriders,"8,918,927",2023-05-28,11:11:58,0
Sunstriders,"8,918,927",2023-05-28,11:27:11,0
Sunstriders,"8,918,927",2023-05-28,11:47:15,0
Sunstriders,"8,918,927",2023-05-28,12:28:39,0
Sunstriders,"8,918,927",2023-05-28,12:54:36,0
Sunstriders,"8,918,927",2023-05-28,13:16:58,0
Sunstriders,"8,918,927",2023-05-28,13:28:42,0
Sunstriders,"8,918,927",2023-05-28,13:47:13,0
Sunstriders,"8,918,927",2023-05-28,14:12:44,0
Sunstriders,"8,918,927",2023-05-28,14:27:16,0
Sunstriders,"8,918,927",2023-05-28,14:47:13,0
Sunstriders,"8,918,927",2023-05-28,15:14:57,0
Sunstriders,"8,918,927",2023-05-28,15:27:11,0
Sunstriders,"8,918,927",2023-05-28,15:47:13,0
Sunstriders,"8,918,927",2023-05-28,16:19:02,0
Sunstriders,"8,918,927",2023-05-28,16:33:16,0
Sunstriders,"8,918,927",2023-05-28,16:47:26,0
Sunstriders,"8,918,927",2023-05-28,17:12:40,0
Sunstriders,"8,918,927",2023-05-28,17:27:19,0
Sunstriders,"8,918,927",2023-05-28,17:47:19,0
Sunstriders,"8,917,927",2023-05-28,18:18:10,1000
Sunstriders,"8,917,927",2023-05-28,18:30:00,0
Sunstriders,"8,917,327",2023-05-28,18:47:14,600
Sunstriders,"8,917,327",2023-05-28,19:11:52,0
Sunstriders,"8,917,327",2023-05-28,19:27:09,0
Sunstriders,"8,916,927",2023-05-28,19:47:15,400
Sunstriders,"8,916,927",2023-05-28,20:15:21,0
Sunstriders,"8,916,927",2023-05-28,20:27:16,0
Sunstriders,"8,916,927",2023-05-28,20:47:19,0
Sunstriders,"8,916,927",2023-05-28,21:13:17,0
Sunstriders,"8,916,927",2023-05-28,21:27:16,0
Sunstriders,"8,916,927",2023-05-28,21:47:05,0
Sunstriders,"8,916,927",2023-05-28,22:13:52,0
Sunstriders,"8,916,427",2023-05-28,22:27:20,500
Sunstriders,"8,916,427",2023-05-28,22:47:11,0
Sunstriders,"8,916,427",2023-05-28,23:15:52,0
Sunstriders,"8,916,427",2023-05-28,23:27:39,0
Sunstriders,"8,916,427",2023-05-28,23:47:07,0
Sunstriders,"8,915,627",2023-05-29,01:24:49,800
Sunstriders,"8,915,627",2023-05-29,02:30:28,0
Sunstriders,"8,915,627",2023-05-29,02:51:35,0
Sunstriders,"8,915,627",2023-05-29,03:16:51,0
Sunstriders,"8,915,627",2023-05-29,03:28:51,0
Sunstriders,"8,915,627",2023-05-29,03:47:11,0
Sunstriders,"8,915,627",2023-05-29,04:19:18,0
Sunstriders,"8,915,627",2023-05-29,04:31:46,0
Sunstriders,"8,915,627",2023-05-29,04:47:17,0
Sunstriders,"8,915,627",2023-05-29,05:14:55,0
Sunstriders,"8,915,627",2023-05-29,05:27:56,0
Sunstriders,"8,915,627",2023-05-29,05:47:13,0
Sunstriders,"8,915,627",2023-05-29,06:21:09,0
Sunstriders,"8,915,627",2023-05-29,06:47:18,0
Sunstriders,"8,915,627",2023-05-29,07:15:18,0
Sunstriders,"8,915,627",2023-05-29,07:27:08,0
Sunstriders,"8,915,627",2023-05-29,07:47:15,0
Sunstriders,"8,915,627",2023-05-29,08:20:15,0
Sunstriders,"8,915,627",2023-05-29,08:32:25,0
Sunstriders,"8,915,627",2023-05-29,08:47:10,0
Sunstriders,"8,915,627",2023-05-29,09:15:54,0
Sunstriders,"8,915,627",2023-05-29,09:27:39,0
Sunstriders,"8,915,627",2023-05-29,09:47:13,0
Sunstriders,"8,915,627",2023-05-29,10:17:05,0
Sunstriders,"8,915,627",2023-05-29,10:30:57,0
Sunstriders,"8,915,627",2023-05-29,10:47:21,0
Sunstriders,"8,915,627",2023-05-29,11:13:10,0
Sunstriders,"8,915,627",2023-05-29,11:27:23,0
Sunstriders,"8,915,627",2023-05-29,11:47:13,0
Sunstriders,"8,915,627",2023-05-29,12:31:46,0
Sunstriders,"8,915,627",2023-05-29,12:56:55,0
Sunstriders,"8,915,627",2023-05-29,13:21:16,0
Sunstriders,"8,915,627",2023-05-29,13:47:12,0
Sunstriders,"8,915,627",2023-05-29,14:13:51,0
Sunstriders,"8,915,627",2023-05-29,14:27:45,0
Sunstriders,"8,915,627",2023-05-29,14:47:12,0
Sunstriders,"8,915,627",2023-05-29,15:16:02,0
Sunstriders,"8,915,627",2023-05-29,15:27:59,0
Sunstriders,"8,915,627",2023-05-29,15:47:24,0
Sunstriders,"8,915,627",2023-05-29,16:20:38,0
Sunstriders,"8,915,627",2023-05-29,16:47:19,0
Sunstriders,"8,915,627",2023-05-29,17:14:03,0
Sunstriders,"8,915,627",2023-05-29,17:27:12,0
Sunstriders,"8,915,627",2023-05-29,17:47:25,0
Sunstriders,"8,915,627",2023-05-29,18:18:56,0
Sunstriders,"8,915,627",2023-05-29,18:30:52,0
Sunstriders,"8,915,627",2023-05-29,18:47:12,0
Sunstriders,"8,914,627",2023-05-29,19:12:55,1000
Sunstriders,"8,914,627",2023-05-29,19:27:15,0
Sunstriders,"8,914,627",2023-05-29,19:47:15,0
Sunstriders,"8,914,627",2023-05-29,20:16:33,0
Sunstriders,"8,914,627",2023-05-29,20:28:25,0
Sunstriders,"8,913,827",2023-05-29,20:47:10,800
Sunstriders,"8,913,827",2023-05-29,21:13:42,0
Sunstriders,"8,913,827",2023-05-29,21:27:12,0
Sunstriders,"8,913,827",2023-05-29,21:47:13,0
Sunstriders,"8,913,827",2023-05-29,22:14:41,0
Sunstriders,"8,913,827",2023-05-29,22:28:13,0
Sunstriders,"8,913,827",2023-05-29,22:47:06,0
Sunstriders,"8,913,827",2023-05-29,23:15:04,0
Sunstriders,"8,913,827",2023-05-29,23:27:11,0
Sunstriders,"8,913,827",2023-05-29,23:47:10,0
Sunstriders,"8,913,827",2023-05-30,01:26:03,0
Sunstriders,"8,913,827",2023-05-30,02:30:43,0
Sunstriders,"8,912,827",2023-05-30,02:51:16,1000
Sunstriders,"8,912,827",2023-05-30,03:16:42,0
Sunstriders,"8,912,827",2023-05-30,03:28:24,0
Sunstriders,"8,912,827",2023-05-30,03:47:20,0
Sunstriders,"8,912,827",2023-05-30,04:19:13,0
Sunstriders,"8,912,827",2023-05-30,04:31:24,0
Sunstriders,"8,912,827",2023-05-30,04:47:17,0
Sunstriders,"8,912,827",2023-05-30,05:14:42,0
Sunstriders,"8,912,827",2023-05-30,05:27:41,0
Sunstriders,"8,912,827",2023-05-30,05:47:24,0
